EmployeeID,FullName,Gender,Age,DepartmentID,JobTitle,HireDate,TerminatedDate,BaseSalary,PerformanceRating
EMP-2001,James Butler,Female,54,DEP-05,Accountant,2023-03-29,,699,3
EMP-2002,Eric Sanders,Male,35,DEP-02,Sales Manager,2021-03-27,2023-02-02,4036,2
EMP-2003,Daniel Payne,Male,32,DEP-03,Recruiter,2020-11-11,,995,4
EMP-2004,Donald Reeves,Female,42,DEP-01,QA Tester,2020-02-24,,1566,4
EMP-2005,Kenneth Watson,Female,26,DEP-02,Sales Manager,2022-09-26,,2053,2
EMP-2006,Anne Nielsen,Female,43,DEP-04,Content Creator,2020-05-17,,826,3
EMP-2007,Deborah Freeman,Female,26,DEP-06,Logistics Coordinator,2022-04-03,2023-05-22,1466,4
EMP-2008,Andrea Anderson,Female,35,DEP-04,Marketing Manager,2018-01-27,,3100,3
EMP-2009,Brenda Boone,Female,22,DEP-05,Accountant,2018-03-31,2019-10-11,1336,3
EMP-2010,Julia Brown,Male,33,DEP-03,HR Manager,2018-05-22,,2968,3
EMP-2011,Dylan Jones,Male,58,DEP-03,HR Specialist,2022-07-16,,1342,3
EMP-2012,Tyler Miller III,Female,55,DEP-04,SEO Specialist,2023-09-22,2025-02-01,971,2
EMP-2013,Tiffany West,Male,44,DEP-06,Operations Associate,2018-09-28,2019-04-28,1778,5
EMP-2014,Catherine Cardenas,Female,51,DEP-05,Finance Manager,2019-05-02,,3968,3
EMP-2015,Kristin Nolan,Male,50,DEP-06,Operations Associate,2020-04-02,,1720,3
EMP-2016,Brittany Oconnor,Male,46,DEP-02,Sales Representative,2021-07-01,,1291,4
EMP-2017,Zachary Miles,Female,34,DEP-01,Senior Developer,2023-03-12,,1435,3
EMP-2018,Melissa Payne,Female,31,DEP-03,HR Manager,2019-01-07,,2347,3
EMP-2019,Taylor Nelson,Male,55,DEP-03,Recruiter,2022-10-07,,829,4
EMP-2020,Monica Jackson,Male,22,DEP-03,HR Specialist,2021-02-23,,960,5
EMP-2021,Michael Stephens,Female,43,DEP-01,QA Tester,2025-05-10,2026-05-15,691,2
EMP-2022,Erin Andrews,Female,57,DEP-02,Account Executive,2025-05-29,,1000,4
EMP-2023,Eric Morgan,Female,40,DEP-05,Finance Manager,2021-10-01,2022-04-17,1747,3
EMP-2024,Nicole Roberts,Female,25,DEP-03,HR Manager,2022-07-10,,2841,2
EMP-2025,Brad Johnson,Male,29,DEP-06,Operations Associate,2020-06-04,,903,3
EMP-2026,Sabrina Summers,Male,50,DEP-02,Account Executive,2022-02-24,,648,3
EMP-2027,Gregory Mccoy,Female,35,DEP-06,Operations Associate,2023-10-03,2026-02-07,1726,3
EMP-2028,Cynthia James,Female,38,DEP-02,Account Executive,2021-05-14,,1216,2
EMP-2029,Jonathan Manning,Male,24,DEP-02,Account Executive,2023-02-07,,1208,2
EMP-2030,Jesus Knox,Female,39,DEP-02,Sales Representative,2022-12-03,2024-08-23,705,2
EMP-2031,Terri House,Male,51,DEP-05,Finance Manager,2018-05-18,,4367,4
EMP-2032,Seth Zimmerman,Male,39,DEP-05,Accountant,2022-08-14,,1525,3
EMP-2033,Susan Price,Female,24,DEP-05,Accountant,2025-02-17,,726,3
EMP-2034,Marcus Olsen,Male,43,DEP-06,Logistics Coordinator,2018-12-19,,1521,2
EMP-2035,Jesse Vaughn,Male,48,DEP-05,Finance Manager,2019-08-25,2021-06-15,4123,3
EMP-2036,Reginald Patterson,Male,35,DEP-01,DevOps Engineer,2020-09-03,,1331,3
EMP-2037,William Thomas,Male,34,DEP-06,Operations Manager,2020-08-09,,4204,3
EMP-2038,Margaret Russell,Male,50,DEP-06,Operations Associate,2024-08-02,,993,3
EMP-2039,Nicole Riley,Male,36,DEP-02,Sales Representative,2023-10-17,,1646,3
EMP-2040,John Reynolds,Female,58,DEP-01-OLD,Senior Developer,2023-09-14,,1724,2
EMP-2041,Shannon Stevenson,Male,24,DEP-06,Logistics Coordinator,2019-03-26,,826,3
EMP-2042,Ryan Kirby,Male,30,DEP-04,Marketing Manager,2021-02-01,,2850,3
EMP-2043,William Rogers,Male,25,DEP-06,Operations Associate,2021-03-26,,1686,3
EMP-2044,Meghan Ward,Female,46,DEP-01,DevOps Engineer,2020-08-21,,939,3
EMP-2045,William Bates,Female,43,DEP-06,Operations Manager,2019-09-13,2022-06-04,4102,5
EMP-2046,Kara Watts,Male,52,DEP-06,Operations Associate,2021-06-02,2023-01-01,1094,3
EMP-2047,Jose Hardy,Female,53,DEP-02,Sales Representative,2019-09-12,,936,3
EMP-2048,Mark Peterson,Male,34,DEP-04,Content Creator,2021-01-26,2023-09-08,655,4
EMP-2049,Alan Moore,Male,38,DEP-03,HR Specialist,2021-06-30,,1676,3
EMP-2050,Stephanie Rodriguez,Male,51,DEP-01,QA Tester,2020-11-08,,1356,3
EMP-2051,Luke Lawrence,Male,27,DEP-05,Financial Analyst,2023-01-31,,1218,3
